Open,High,Low,Close,Adj Close,Volume,ticker
246.449997,249.860001,244.690002,249.729996,243.308838,26491100,MSFT
252.149994,254.300003,251.169998,252.460007,245.968643,27032900,MSFT
250.869995,251.729996,247.119995,247.179993,240.824402,29299900,MSFT
244.550003,246.600006,242.570007,246.229996,239.898819,33641600,MSFT
242.169998,244.380005,238.070007,239.0,232.854736,36684400,MSFT
241.800003,245.600006,241.419998,243.029999,236.781128,29624300,MSFT
245.580002,249.179993,245.490005,248.149994,241.769455,23901100,MSFT
246.550003,246.589996,243.520004,245.179993,238.875839,24970200,MSFT
246.270004,246.410004,242.899994,243.080002,236.829834,20168000,MSFT
239.309998,243.229996,238.600006,243.119995,237.415741,25739800,MSFT
243.960007,247.949997,243.860001,246.479996,240.696884,21800700,MSFT
247.570007,248.330002,244.740005,245.169998,239.417679,21863100,MSFT
247.789993,251.160004,247.509995,250.779999,244.896027,21411500,MSFT
251.770004,252.75,250.820007,251.720001,245.81398,17704300,MSFT
251.429993,252.940002,250.75,251.490005,245.589386,17771600,MSFT
251.169998,251.479996,249.25,249.309998,243.460526,24426200,MSFT
251.0,252.080002,249.559998,249.679993,243.821838,18270200,MSFT
251.229996,251.289993,246.960007,247.399994,241.595352,23213300,MSFT
248.130005,249.270004,245.839996,247.300003,241.497711,19406700,MSFT
245.220001,246.339996,243.0,245.710007,239.944992,25307700,MSFT
247.759995,251.649994,247.509995,250.789993,244.905777,25281100,MSFT
249.979996,254.089996,249.809998,253.809998,247.854935,23079200,MSFT
255.160004,256.01001,252.509995,252.570007,246.644058,22455000,MSFT
253.809998,255.529999,253.210007,253.589996,247.640091,17937600,MSFT
254.289993,257.459991,253.669998,257.23999,251.204468,24563600,MSFT
257.98999,258.48999,256.609985,257.890015,251.839249,18999700,MSFT
257.899994,259.950012,256.799988,259.890015,253.792282,19150500,MSFT
259.769989,259.98999,257.679993,258.359985,252.298187,18038900,MSFT
259.399994,260.579987,254.419998,257.380005,251.341187,27220000,MSFT
256.070007,261.75,256.01001,260.899994,254.778564,27565500,MSFT
259.630005,262.299988,258.75,259.429993,253.343063,37202200,MSFT
259.820007,263.519989,257.920013,262.630005,256.467987,26696100,MSFT
262.720001,265.790009,262.399994,265.51001,259.280457,24694100,MSFT
265.98999,266.829987,264.429993,265.269989,259.046082,19518700,MSFT
266.160004,267.850006,265.470001,266.690002,260.432709,21446900,MSFT
266.230011,267.25,264.76001,265.019989,258.80188,25611100,MSFT
266.190002,268.899994,265.910004,268.720001,262.41507,19590000,MSFT
268.869995,271.649994,267.980011,271.399994,265.032227,19937800,MSFT
270.690002,271.359985,269.600006,270.899994,264.543976,21656500,MSFT
269.609985,271.839996,269.600006,271.600006,265.227539,16725300,MSFT
272.820007,278.0,272.5,277.649994,271.135651,26458000,MSFT
278.029999,279.369995,274.299988,277.660004,271.145355,31565600,MSFT
279.399994,280.690002,277.149994,279.929993,273.362061,23260000,MSFT
276.899994,278.730011,274.869995,277.420013,270.911041,24618600,MSFT
275.720001,278.049988,275.320007,277.940002,271.418762,23916700,MSFT
279.160004,279.769989,276.579987,277.320007,270.813385,18931700,MSFT
277.519989,282.850006,277.390015,280.980011,274.387482,26120100,MSFT
282.350006,283.660004,280.549988,282.51001,275.881561,23113700,MSFT
282.0,282.51001,279.829987,281.029999,274.436249,22604200,MSFT
282.070007,284.100006,279.459991,280.75,274.162872,26186800,MSFT
278.929993,280.369995,274.450012,277.01001,270.51062,32935600,MSFT
278.029999,280.970001,276.26001,279.320007,272.766449,26259700,MSFT
278.899994,281.519989,277.290009,281.399994,274.797607,24364300,MSFT
283.839996,286.420013,283.420013,286.140015,279.426422,23384100,MSFT
287.369995,289.98999,286.5,289.670013,282.873596,22768100,MSFT
289.0,289.690002,286.640015,289.049988,282.268097,23176100,MSFT
289.429993,289.579987,282.950012,286.540009,279.817047,33604100,MSFT
288.98999,290.149994,283.829987,286.220001,279.504517,33566900,MSFT
286.23999,288.619995,286.079987,286.5,279.777954,18168300,MSFT
285.170013,286.660004,283.910004,284.910004,278.22525,20944800,MSFT
286.359985,286.769989,283.73999,284.820007,278.13739,16267400,MSFT
285.420013,287.230011,284.0,287.119995,280.383362,17879000,MSFT
286.220001,287.589996,284.649994,286.51001,279.78775,16191300,MSFT
286.880005,289.630005,286.100006,289.519989,282.727051,13900200,MSFT
288.51001,289.5,287.619995,289.459991,282.668457,16589300,MSFT
289.75,291.549988,287.809998,288.329987,281.564972,16117600,MSFT
288.799988,289.25,285.200012,286.440002,279.71936,18616600,MSFT
287.209991,288.660004,285.859985,286.950012,280.217377,13955900,MSFT
286.630005,289.970001,286.339996,289.809998,283.010284,14561300,MSFT
289.480011,292.899994,289.299988,292.850006,285.978973,18249000,MSFT
293.190002,294.820007,290.019989,294.600006,287.687958,22507600,MSFT
292.390015,293.429993,291.079987,293.079987,286.203552,20075300,MSFT
292.040009,294.820007,290.269989,290.730011,284.452179,21813000,MSFT
288.690002,297.470001,288.640015,296.769989,290.361755,29850500,MSFT
299.720001,305.839996,298.059998,304.359985,297.787903,40817600,MSFT
303.25,305.399994,301.850006,304.649994,298.071594,22830200,MSFT
305.019989,305.649994,302.0,302.619995,296.085449,18175800,MSFT
304.299988,304.589996,300.420013,302.01001,295.488647,20006100,MSFT
300.98999,302.429993,298.950012,299.089996,292.631714,17666100,MSFT
298.98999,300.869995,296.829987,299.720001,293.248108,22605700,MSFT
301.119995,304.220001,301.059998,303.589996,297.034546,16348100,MSFT
304.420013,304.5,301.5,301.880005,295.361481,26285300,MSFT
302.869995,305.190002,301.48999,301.829987,295.312531,18983800,MSFT
302.200012,303.359985,300.179993,301.149994,294.647186,16285600,MSFT
300.98999,302.600006,300.26001,301.140015,294.637482,14747900,MSFT
301.01001,301.089996,298.200012,300.179993,293.698181,17180400,MSFT
299.779999,300.609985,297.470001,300.209991,293.727539,15046800,MSFT
300.820007,302.140015,297.0,297.25,290.83139,19927000,MSFT
298.420013,299.920013,295.380005,295.709991,289.324646,19633400,MSFT
297.549988,298.540009,294.079987,296.98999,290.577026,23652900,MSFT
299.559998,301.390015,298.100006,299.790009,293.316589,21853400,MSFT
303.26001,305.320007,301.820007,304.820007,298.238007,28356300,MSFT
303.76001,305.309998,300.76001,305.220001,298.629303,19550800,MSFT
304.170013,304.5,299.529999,299.869995,293.394806,41372500,MSFT
296.329987,298.720001,289.519989,294.299988,287.945129,38278700,MSFT
295.690002,297.540009,294.070007,294.799988,288.434296,22364100,MSFT
296.730011,300.220001,294.51001,298.579987,292.13269,26626300,MSFT
298.850006,300.899994,297.529999,299.559998,293.091522,18604600,MSFT
298.230011,299.799988,296.929993,299.350006,292.886078,14999000,MSFT
296.140015,296.470001,292.940002,294.170013,287.817932,23571700,MSFT
289.799988,290.779999,282.75,283.519989,277.397919,43186200,MSFT
285.100006,286.769989,283.01001,284.0,277.867493,26353700,MSFT
285.709991,287.829987,281.619995,281.920013,275.832458,32343600,MSFT
282.119995,289.980011,281.290009,289.100006,282.857391,30086300,MSFT
287.399994,287.75,280.25,283.109985,276.996765,31350700,MSFT
284.049988,290.399994,284.049988,288.76001,282.524719,24993000,MSFT
285.779999,293.630005,285.51001,293.109985,286.780762,28002600,MSFT
295.179993,296.640015,293.920013,294.850006,288.483337,20430500,MSFT
296.220001,296.640015,293.76001,294.850006,288.483337,17685700,MSFT
292.920013,297.970001,292.75,294.230011,287.876678,19298600,MSFT
295.339996,295.440002,292.350006,292.880005,286.555786,17974100,MSFT
294.910004,297.279999,293.48999,296.309998,289.911713,23416300,MSFT
299.209991,303.269989,297.829987,302.75,296.212646,27262900,MSFT
302.339996,304.450012,300.519989,304.209991,297.641113,25384800,MSFT
303.570007,308.209991,302.690002,307.290009,300.654633,22729300,MSFT
308.350006,309.299988,307.220001,308.230011,301.57431,17682100,MSFT
309.209991,309.700012,306.109985,307.410004,300.772003,16537100,MSFT
307.170013,311.019989,306.359985,310.76001,304.049713,16918100,MSFT
310.399994,311.089996,307.799988,309.160004,302.484253,17449300,MSFT
309.359985,309.399994,306.459991,308.130005,301.476501,17554500,MSFT
311.0,312.399994,308.600006,310.109985,303.413727,28107300,MSFT
316.0,326.100006,316.0,323.170013,316.191772,52588700,MSFT
324.329987,324.869995,321.359985,324.350006,317.346283,26297900,MSFT
324.130005,332.0,323.899994,331.619995,324.45929,34766000,MSFT
331.359985,331.48999,326.369995,329.369995,322.257843,27073200,MSFT
330.309998,333.450012,330.0,333.130005,325.936646,26487100,MSFT
333.899994,334.899994,330.649994,334.0,326.787903,21500100,MSFT
332.890015,336.540009,329.51001,336.440002,329.175201,23992200,MSFT
338.51001,338.790009,334.420013,336.059998,328.803375,22570100,MSFT
337.299988,337.649994,334.440002,336.98999,329.713257,20897000,MSFT
337.109985,338.720001,334.529999,335.950012,328.695801,21307400,MSFT
334.570007,334.630005,329.920013,330.799988,323.656952,25500900,MSFT
331.25,333.769989,330.51001,332.429993,325.25177,16849800,MSFT
333.920013,337.230011,333.790009,336.720001,329.449158,23831000,MSFT
337.540009,337.880005,334.029999,336.070007,328.813232,16723000,MSFT
335.679993,340.670013,335.51001,339.51001,332.178894,20886800,MSFT
338.940002,342.190002,338.0,339.119995,332.404327,19053400,MSFT
338.179993,342.450012,337.119995,341.269989,334.511719,22463500,MSFT
342.640015,345.100006,342.200012,343.109985,336.315338,21963400,MSFT
344.619995,349.670013,339.549988,339.829987,333.100281,31031100,MSFT
337.049988,339.450012,333.559998,337.679993,330.992859,30427600,MSFT
336.279999,338.160004,333.910004,337.910004,331.218323,21661300,MSFT
334.350006,337.929993,328.119995,329.679993,323.151276,24217200,MSFT
334.940002,339.029999,334.73999,336.630005,329.963654,28563500,MSFT
335.320007,337.779999,328.98999,330.589996,324.043243,42885600,MSFT
335.130005,339.279999,329.390015,330.079987,323.543335,33337600,MSFT
330.299988,333.48999,327.799988,329.48999,322.965057,30766000,MSFT
331.98999,332.700012,318.029999,323.01001,316.613373,41779300,MSFT
323.950012,327.450012,319.230011,326.190002,319.730377,30032600,MSFT
331.640015,335.799988,330.100006,334.920013,328.287537,31021900,MSFT
335.309998,335.5,330.799988,334.970001,328.336548,24761000,MSFT
334.410004,336.48999,332.119995,333.100006,326.50354,22214200,MSFT
334.980011,343.0,334.790009,342.540009,335.756592,38095700,MSFT
340.679993,343.790009,339.079987,339.399994,332.678802,28899400,MSFT
333.220001,334.640015,324.109985,328.339996,321.83783,44438700,MSFT
328.609985,335.190002,324.5,334.649994,328.022888,35381100,MSFT
335.709991,336.76001,323.019989,324.899994,318.465942,35034800,MSFT
320.880005,324.920013,317.25,323.799988,317.387726,47750300,MSFT
320.049988,322.799988,317.570007,319.910004,313.574738,28326500,MSFT
323.290009,327.730011,319.799988,327.290009,320.808624,24740600,MSFT
328.299988,333.609985,325.75,333.200012,326.601593,24831500,MSFT
332.75,336.390015,332.730011,334.690002,328.062103,19617800,MSFT
335.459991,342.480011,335.429993,342.450012,335.668427,19947000,MSFT
343.149994,343.809998,340.320007,341.25,334.492157,15661500,MSFT
341.299988,344.299988,339.679993,341.950012,335.178284,15042000,MSFT
341.910004,343.130005,338.820007,339.320007,332.600403,15994500,MSFT
338.51001,339.359985,335.850006,336.320007,329.65979,18000800,MSFT
335.350006,338.0,329.779999,334.75,328.12088,28865100,MSFT
334.829987,335.200012,326.119995,329.01001,322.494568,32674300,MSFT
325.859985,326.070007,315.980011,316.380005,310.114685,40054300,MSFT
313.149994,318.700012,311.48999,313.880005,307.664215,39646100,MSFT
314.149994,316.5,310.089996,314.040009,307.821014,32720000,MSFT
309.48999,314.720001,304.690002,314.269989,308.046478,44289500,MSFT
313.380005,316.609985,309.890015,314.980011,308.742401,29386800,MSFT
319.670013,323.410004,317.079987,318.269989,311.967224,34372200,MSFT
320.470001,320.880005,304.0,304.799988,298.764038,45366000,MSFT
304.25,310.820007,303.75,310.200012,304.057068,39846400,MSFT
304.070007,309.799988,301.73999,302.649994,296.656525,42333200,MSFT
306.290009,313.910004,302.700012,303.329987,297.323059,45933900,MSFT
309.070007,311.649994,301.140015,301.600006,295.62735,35380700,MSFT
302.690002,304.109985,295.609985,296.029999,290.167633,57984400,MSFT
292.200012,297.109985,276.049988,296.369995,290.500946,85731500,MSFT
291.519989,294.98999,285.170013,288.48999,282.777008,72848600,MSFT
307.98999,308.5,293.029999,296.709991,290.834198,90428900,MSFT
302.660004,307.299988,297.929993,299.839996,293.902191,53481300,MSFT
300.230011,308.480011,294.450012,308.26001,302.155487,49743700,MSFT
308.950012,312.380005,306.369995,310.980011,304.821655,46444500,MSFT
310.410004,310.630005,305.130005,308.76001,302.645569,40950400,MSFT
309.630005,315.119995,308.880005,313.459991,307.252502,36636000,MSFT
309.48999,311.230011,299.959991,301.25,295.284302,43730000,MSFT
300.209991,308.799988,299.970001,305.940002,299.881439,35096500,MSFT
306.170013,307.839996,299.899994,300.950012,294.990204,28533300,MSFT
301.25,305.559998,299.950012,304.559998,298.528717,32421200,MSFT
309.869995,311.929993,307.390015,311.209991,305.047028,31284700,MSFT
304.040009,309.119995,300.700012,302.380005,296.391937,45386200,MSFT
303.190002,304.290009,294.220001,295.040009,289.197266,39175600,MSFT
293.769989,296.76001,291.350006,295.0,289.158112,36359500,MSFT
300.01001,300.799988,297.019989,300.470001,294.519745,27058300,MSFT
298.369995,300.869995,293.679993,299.5,294.175934,29982100,MSFT
296.359985,296.799988,290.0,290.730011,285.561829,32461600,MSFT
293.049988,293.859985,286.309998,287.929993,282.811646,34264000,MSFT
285.0,291.540009,284.5,287.720001,282.605408,41736100,MSFT
290.179993,291.700012,280.100006,280.269989,275.287842,37811200,MSFT
272.51001,295.160004,271.519989,294.589996,289.353271,56989700,MSFT
295.140015,297.630005,291.649994,297.309998,292.024902,32546700,MSFT
294.309998,299.140015,293.0,298.790009,293.478607,34627500,MSFT
296.399994,299.970001,292.149994,294.950012,289.706848,31217800,MSFT
295.359985,301.470001,293.700012,300.190002,294.85376,31873000,MSFT
302.890015,303.130005,294.049988,295.920013,290.659607,27314500,MSFT
294.290009,295.660004,287.170013,289.859985,284.707306,32356500,MSFT
288.529999,289.690002,278.529999,278.910004,273.952026,43157200,MSFT
277.799988,283.959991,270.0,275.850006,270.94635,48159500,MSFT
283.440002,289.600006,280.779999,288.5,283.37149,35204500,MSFT
283.019989,286.600006,280.579987,285.589996,280.513184,30628000,MSFT
287.959991,289.51001,279.429993,280.070007,275.0914,27209300,MSFT
280.339996,285.399994,275.820007,276.440002,271.525909,30660700,MSFT
280.350006,287.820007,278.730011,287.149994,282.045532,34245100,MSFT
289.109985,294.570007,283.200012,294.390015,289.15686,37826300,MSFT
293.290009,295.609985,289.369995,295.220001,289.972046,30816600,MSFT
295.369995,301.0,292.730011,300.429993,295.089386,43390600,MSFT
298.890015,300.140015,294.899994,299.160004,293.84201,28351200,MSFT
299.799988,305.0,298.769989,304.059998,298.654907,27599700,MSFT
300.51001,303.230011,297.720001,299.48999,294.166168,25715400,MSFT
299.140015,304.200012,298.320007,304.100006,298.694214,24484500,MSFT
305.230011,305.5,299.290009,303.679993,298.281677,22566500,MSFT
304.329987,310.799988,304.329987,310.700012,305.17688,29578200,MSFT
313.910004,315.820007,309.049988,315.410004,309.803192,30393400,MSFT
313.76001,315.950012,311.579987,313.859985,308.280701,28163600,MSFT
313.899994,315.140015,307.890015,308.309998,302.829376,33422100,MSFT
309.369995,310.130005,305.540009,309.420013,303.919647,27110500,MSFT
310.089996,315.109985,309.709991,314.970001,309.370972,24289600,MSFT
313.269989,314.869995,309.869995,310.880005,305.353668,23156700,MSFT
305.190002,307.0,296.709991,299.5,294.175934,40110400,MSFT
296.660004,303.649994,296.350006,301.369995,296.012726,31411200,MSFT
300.440002,301.119995,296.279999,296.970001,291.690948,24361900,MSFT
291.790009,292.609985,285.0,285.26001,280.189117,34569300,MSFT
289.23999,290.73999,280.48999,282.059998,277.045959,30966700,MSFT
282.730011,288.579987,281.299988,287.619995,282.507141,21907200,MSFT
288.089996,288.309998,279.320007,279.829987,274.855591,28221600,MSFT
278.910004,282.459991,278.339996,280.519989,275.533356,20778000,MSFT
279.380005,286.170013,278.410004,285.299988,280.228363,22297700,MSFT
289.399994,289.700012,285.369995,286.359985,281.269531,22906700,MSFT
288.579987,293.299988,280.059998,280.809998,275.818176,29454600,MSFT
281.679993,283.200012,273.380005,274.029999,269.158722,29405800,MSFT
273.290009,281.109985,270.769989,280.720001,275.729828,35678900,MSFT
277.5,278.359985,270.0,270.220001,265.416473,46518400,MSFT
282.100006,290.970001,279.160004,283.220001,278.185364,63477700,MSFT
285.190002,290.980011,281.459991,289.630005,284.481384,33646600,MSFT
288.609985,289.880005,276.5,277.519989,272.58667,37073900,MSFT
277.709991,284.940002,276.220001,284.470001,279.413116,35151100,MSFT
283.959991,284.130005,280.149994,281.779999,276.770966,25978600,MSFT
282.589996,290.880005,276.730011,289.980011,284.825226,33599300,MSFT
285.540009,286.350006,274.339996,277.350006,272.419708,43260400,MSFT
274.809998,279.25,271.269989,274.730011,269.846283,37780300,MSFT
270.059998,272.359985,263.320007,264.579987,259.876678,47726000,MSFT
271.690002,273.75,265.070007,269.5,264.709259,39336400,MSFT
265.679993,271.359985,259.299988,260.549988,255.918365,48975900,MSFT
257.690002,259.880005,250.020004,255.350006,250.810806,51033800,MSFT
257.350006,263.040009,255.350006,261.119995,256.47818,34925100,MSFT
259.959991,265.820007,255.779999,261.5,256.851471,32550900,MSFT
266.109985,268.329987,262.459991,266.820007,262.076904,28828800,MSFT
263.0,263.600006,252.770004,254.080002,250.144623,31356000,MSFT
253.899994,257.670013,251.880005,253.139999,249.219177,32692300,MSFT
257.23999,258.540009,246.440002,252.559998,248.648163,39199300,MSFT
255.490005,261.5,253.429993,260.649994,256.612854,33175400,MSFT
257.890015,261.329987,253.5,259.619995,255.598801,29043900,MSFT
258.140015,264.579987,257.130005,262.519989,258.453857,28547900,MSFT
262.269989,267.109985,261.429993,265.899994,261.781525,25002100,MSFT
268.480011,273.339996,267.559998,273.23999,269.007813,26910800,MSFT
272.529999,274.769989,268.929993,271.869995,267.659027,37827700,MSFT
275.200012,277.690002,270.040009,272.420013,268.200562,25292200,MSFT
264.450012,274.649994,261.600006,274.579987,270.327087,44008200,MSFT
270.309998,273.450012,268.410004,270.019989,265.837738,28059000,MSFT
272.059998,274.179993,267.220001,268.75,264.587433,22400300,MSFT
266.640015,273.130005,265.940002,272.5,268.279327,22860700,MSFT
271.709991,273.0,269.609985,270.410004,266.22171,17372300,MSFT
267.779999,272.709991,264.630005,264.790009,260.688751,26439700,MSFT
260.579987,260.579987,252.529999,252.990005,249.071518,31422800,MSFT
245.110001,249.020004,241.529999,242.259995,238.507675,46135800,MSFT
243.860001,245.740005,241.509995,244.490005,240.703171,28651500,MSFT
248.309998,255.300003,246.419998,251.759995,247.860535,33111700,MSFT
245.979996,247.419998,243.020004,244.970001,241.17572,33169200,MSFT
244.699997,250.5,244.029999,247.649994,243.814224,43084800,MSFT
250.259995,254.75,249.509995,253.740005,249.809891,29928300,MSFT
251.889999,257.170013,250.369995,253.130005,249.209335,25939900,MSFT
255.570007,259.369995,253.630005,258.859985,254.850525,25861400,MSFT
261.809998,267.980011,261.720001,267.700012,263.553711,33923200,MSFT
268.209991,268.299988,263.279999,264.890015,260.787231,24615100,MSFT
263.980011,266.910004,256.320007,256.480011,252.507446,27295500,MSFT
257.589996,261.970001,255.759995,260.26001,256.228912,20069800,MSFT
257.049988,259.529999,252.899994,256.829987,252.852036,31730900,MSFT
256.390015,259.769989,254.610001,259.579987,255.559418,22837700,MSFT
256.160004,262.980011,254.740005,262.850006,258.778809,22941000,MSFT
263.75,267.98999,262.399994,266.209991,262.086761,23824400,MSFT
265.119995,269.059998,265.019989,268.399994,264.242828,20859900,MSFT
264.790009,268.100006,263.290009,267.660004,263.514313,19658800,MSFT
265.649994,266.529999,262.179993,264.51001,260.413116,19455200,MSFT
265.880005,265.940002,252.039993,253.669998,249.740982,35868500,MSFT
250.190002,253.550003,248.110001,252.720001,248.80571,29497400,MSFT
250.570007,255.139999,245.940002,254.080002,250.144623,25102800,MSFT
255.720001,260.369995,254.770004,256.720001,252.743744,29774100,MSFT
259.75,260.839996,253.300003,254.25,250.312027,20975000,MSFT
257.579987,259.720001,253.679993,259.529999,255.510223,25012600,MSFT
259.899994,264.869995,258.910004,262.269989,258.207733,22788300,MSFT
259.790009,264.890015,257.029999,264.839996,260.737946,22404700,MSFT
265.23999,265.329987,259.070007,260.359985,256.327332,21881300,MSFT
261.0,261.5,256.809998,258.829987,254.821045,21056000,MSFT
259.859985,259.880005,249.570007,251.899994,247.998367,39348000,MSFT
261.160004,270.049988,258.850006,268.73999,264.577515,45994000,MSFT
269.75,277.839996,267.869995,276.410004,272.128754,33459300,MSFT
277.700012,282.0,276.630005,280.73999,276.391693,32152800,MSFT
277.820007,281.279999,275.839996,278.01001,273.70401,21539600,MSFT
276.0,277.890015,272.380005,274.820007,270.563416,22754200,MSFT
276.76001,283.5,276.609985,282.470001,278.094879,23518900,MSFT
281.799988,283.799988,280.170013,283.649994,279.256622,18098700,MSFT
279.149994,283.649994,278.679993,282.910004,278.528076,16774600,MSFT
284.049988,285.920013,279.320007,280.320007,275.978241,18739200,MSFT
279.640015,283.079987,277.609985,282.299988,277.927551,23405200,MSFT
288.170013,289.809998,286.940002,289.160004,284.681305,24687800,MSFT
290.850006,291.209991,286.51001,287.019989,282.574463,20065900,MSFT
288.480011,291.910004,286.940002,291.910004,287.388733,22619700,MSFT
291.0,294.179993,290.109985,293.470001,288.92453,18085700,MSFT
291.98999,294.040009,290.420013,292.709991,288.17627,18102900,MSFT
289.73999,293.350006,289.470001,291.320007,287.416626,18253400,MSFT
290.190002,291.910004,289.079987,290.170013,286.282013,17186200,MSFT
288.899994,289.25,285.559998,286.149994,282.315887,20570000,MSFT
282.079987,282.459991,277.220001,277.75,274.028442,25061100,MSFT
276.440002,278.859985,275.399994,276.440002,272.735992,17527400,MSFT
275.410004,277.230011,275.109985,275.790009,272.094696,18137000,MSFT
277.329987,279.019989,274.519989,278.850006,275.113708,16583400,MSFT
279.079987,280.339996,267.980011,268.089996,264.497864,27549300,MSFT
265.850006,267.399994,263.850006,265.230011,261.676208,20338500,MSFT
266.670013,267.049988,260.660004,262.970001,259.446442,22767100,MSFT
265.390015,267.109985,261.329987,261.470001,257.966583,24791800,MSFT
258.869995,260.890015,255.410004,260.399994,256.910858,23263400,MSFT
261.700012,264.73999,254.470001,256.059998,252.629059,22855400,MSFT
256.200012,257.829987,251.940002,253.25,249.856705,21328200,MSFT
254.699997,258.829987,253.220001,258.089996,254.631866,24126700,MSFT
257.51001,260.429993,254.789993,258.519989,255.056076,20319900,MSFT
260.5,265.230011,260.290009,264.459991,260.916504,22084700,MSFT
265.779999,267.450012,265.160004,266.649994,263.077148,18747700,MSFT
258.839996,260.399994,251.589996,251.990005,248.613586,33353300,MSFT
253.529999,254.229996,249.860001,252.220001,248.8405,23913000,MSFT
249.770004,251.399994,244.020004,245.380005,242.092163,31530900,MSFT
244.259995,245.300003,242.059998,244.740005,241.460724,39791800,MSFT
242.470001,245.139999,240.850006,244.520004,241.243683,26826900,MSFT
242.070007,243.509995,239.639999,242.449997,239.201416,26660300,MSFT
244.270004,247.660004,238.899994,238.949997,235.748306,28625600,MSFT
237.869995,243.860001,237.570007,240.979996,237.751114,31061200,MSFT
239.539993,241.130005,235.199997,237.919998,234.732101,34176000,MSFT
237.050003,241.449997,236.899994,237.449997,234.268417,27694200,MSFT
239.979996,241.800003,234.5,236.410004,233.242355,27018700,MSFT
236.809998,242.330002,234.729996,241.070007,237.83992,29029700,MSFT
238.889999,239.949997,234.410004,237.5,234.317749,27484200,MSFT
238.289993,240.539993,232.729996,232.899994,229.779373,35694800,MSFT
235.410004,241.610001,234.660004,240.740005,237.514343,28880400,MSFT
245.089996,250.360001,244.979996,248.880005,245.545273,34888400,MSFT
245.990005,250.580002,244.100006,249.199997,245.860977,20347100,MSFT
247.929993,250.339996,246.080002,246.789993,243.483276,20239900,MSFT
240.899994,241.320007,233.169998,234.240005,231.101425,37769600,MSFT
233.050003,234.559998,226.729996,229.25,226.178284,29743600,MSFT
227.619995,229.059998,224.110001,225.410004,222.389755,30474000,MSFT
225.399994,227.860001,223.960007,225.75,222.725189,21903900,MSFT
219.850006,236.100006,219.130005,234.240005,231.101425,42551800,MSFT
235.539993,237.240005,228.339996,228.559998,225.497513,30198600,MSFT
235.820007,238.960007,235.139999,237.529999,234.347336,28142300,MSFT
243.240005,243.929993,235.369995,238.5,235.304337,26329600,MSFT
237.039993,239.610001,234.289993,236.479996,233.311417,19985700,MSFT
235.770004,241.309998,234.869995,236.149994,232.985825,21811000,MSFT
234.740005,243.0,234.5,242.119995,238.875824,26299700,MSFT
243.759995,247.839996,241.300003,247.25,243.937088,24911200,MSFT
247.259995,251.039993,245.830002,250.660004,247.301407,34775500,MSFT
231.169998,238.300003,230.059998,231.320007,228.220566,82543200,MSFT
231.039993,233.690002,225.779999,226.75,223.711761,40424600,MSFT
226.240005,236.600006,226.050003,235.869995,232.709579,40647700,MSFT
233.759995,234.919998,231.149994,232.130005,229.019684,28357300,MSFT
234.600006,235.740005,227.330002,228.169998,225.112762,30592300,MSFT
229.460007,231.300003,220.039993,220.100006,217.150879,38407000,MSFT
220.089996,220.410004,213.979996,214.25,211.379257,36633900,MSFT
217.550003,221.589996,213.429993,221.389999,218.423599,36789100,MSFT
221.990005,228.410004,221.279999,227.869995,224.816772,33498000,MSFT
228.699997,231.649994,225.839996,228.869995,225.80336,28192500,MSFT
227.369995,228.630005,224.330002,224.509995,221.501801,27852900,MSFT
235.429993,243.330002,235.0,242.979996,239.724304,46268000,MSFT
242.990005,247.990005,241.929993,247.110001,243.798996,34620200,MSFT
241.990005,243.910004,239.210007,241.550003,238.313492,31123300,MSFT
245.660004,247.0,240.029999,241.970001,238.727844,31390100,MSFT
242.789993,243.800003,240.419998,241.729996,239.163177,24093300,MSFT
237.779999,243.25,237.630005,241.679993,239.113693,23123500,MSFT
243.509995,243.740005,239.029999,241.220001,238.658585,27613500,MSFT
241.429993,244.669998,241.190002,242.050003,239.479767,26394700,MSFT
243.589996,245.309998,240.710007,245.029999,242.428116,19665700,MSFT
245.110001,248.279999,244.270004,247.580002,244.95105,19508500,MSFT
247.309998,248.699997,246.729996,247.490005,244.862,9200800,MSFT
246.080002,246.649994,240.800003,241.759995,239.192871,24778200,MSFT
241.399994,242.789993,238.210007,240.330002,237.77803,17956300,MSFT
240.570007,255.330002,239.860001,255.139999,252.430771,47594200,MSFT
253.869995,256.119995,250.919998,254.690002,251.985535,26041500,MSFT
249.820007,256.059998,249.690002,255.020004,252.312057,21528500,MSFT
252.009995,253.820007,248.059998,250.199997,247.543228,23435300,MSFT
250.820007,251.860001,243.779999,245.119995,242.517136,22463700,MSFT
244.830002,246.160004,242.210007,244.369995,241.775131,20481500,MSFT
244.839996,248.740005,243.059998,247.399994,244.772949,22611800,MSFT
244.699997,248.309998,244.160004,245.419998,242.81398,20609700,MSFT
247.449997,252.539993,247.169998,252.509995,249.82869,30665100,MSFT
261.690002,263.920013,253.070007,256.920013,254.191879,42196900,MSFT
257.130005,262.589996,254.309998,257.220001,254.488693,35410900,MSFT
253.720001,254.199997,247.339996,249.009995,246.365875,35560400,MSFT
248.550003,249.839996,243.509995,244.690002,242.091751,86102000,MSFT
244.860001,245.210007,238.710007,240.449997,237.896759,29696400,MSFT
239.399994,242.910004,238.419998,241.800003,239.232422,25150800,MSFT
241.690002,245.619995,240.110001,244.429993,241.834473,23690600,MSFT
241.259995,241.990005,233.869995,238.190002,235.660751,28651700,MSFT
236.110001,238.869995,233.940002,238.729996,236.195007,21207000,MSFT
